2020-04-16 21:00:00,0
2020-04-16 21:30:15,1
2020-04-16 22:03:01,0
2020-04-16 22:30:00,0
2020-04-16 23:00:15,1
2020-04-16 23:32:45,0
2020-04-17 00:00:00,0
2020-04-17 00:30:00,1
2020-04-17 01:01:02,1
2020-04-17 01:34:24,0
2020-04-17 02:00:00,1
2020-04-17 02:30:15,1
2020-04-17 03:01:02,2
2020-04-17 03:30:00,0
2020-04-17 04:00:00,0
2020-04-17 04:31:02,0
2020-04-17 05:04:24,2
2020-04-17 05:30:00,0
2020-04-17 06:02:45,1
2020-04-17 06:31:02,0
2020-04-17 07:03:01,1
2020-04-17 07:30:00,2
2020-04-17 08:01:02,1
2020-04-17 08:31:02,4
2020-04-17 09:00:00,5
2020-04-17 09:30:00,2
2020-04-17 10:00:15,5
2020-04-17 10:31:02,5
2020-04-17 11:00:00,5
2020-04-17 11:30:15,5
2020-04-17 12:00:15,6
2020-04-17 12:30:00,5
2020-04-17 13:00:00,5
2020-04-17 13:30:15,6
2020-04-17 14:01:43,1
2020-04-17 14:30:00,2
2020-04-17 15:00:00,8
2020-04-17 15:30:15,4
2020-04-17 16:00:00,4
2020-04-17 16:30:00,4
2020-04-17 17:00:15,2
2020-04-17 17:30:15,3
2020-04-17 18:00:00,2
2020-04-17 18:30:00,6
2020-04-17 19:00:15,0
2020-04-17 19:31:02,3
2020-04-17 20:00:00,2
2020-04-17 20:30:15,2
2020-04-17 21:00:15,1
2020-04-17 21:30:00,2
2020-04-17 22:00:00,1
2020-04-17 22:31:28,0
2020-04-17 23:01:43,0
2020-04-17 23:31:02,2
2020-04-18 00:02:45,0
2020-04-18 00:31:28,1
2020-04-18 01:00:00,0
2020-04-18 01:31:02,1
2020-04-18 02:00:15,0
2020-04-18 02:30:00,0
2020-04-18 03:00:00,0
2020-04-18 03:31:28,0
2020-04-18 04:00:15,0
2020-04-18 04:31:02,0
2020-04-18 05:02:45,0
2020-04-18 05:30:15,0
2020-04-18 06:00:00,0
2020-04-18 06:31:02,0
2020-04-18 07:02:45,2
2020-04-18 07:30:00,0
2020-04-18 08:00:00,0
2020-04-18 08:31:28,1
2020-04-18 09:00:15,1
2020-04-18 09:30:00,2
2020-04-18 10:00:00,3
2020-04-18 10:31:28,1
2020-04-18 11:00:00,7
2020-04-18 11:30:00,4
2020-04-18 12:00:00,6
2020-04-18 12:30:15,10
2020-04-18 13:01:02,3
2020-04-18 13:31:43,5
2020-04-18 14:01:28,6
2020-04-18 14:30:15,8
2020-04-18 15:00:00,3
2020-04-18 15:31:43,0
2020-04-18 16:02:11,6
2020-04-18 16:30:00,1
2020-04-18 17:00:00,1
2020-04-18 17:32:11,1
2020-04-18 18:00:15,3
2020-04-18 18:30:00,0
2020-04-18 19:00:00,4
2020-04-18 19:30:00,2
2020-04-18 20:00:00,1
2020-04-18 20:31:28,1
2020-04-18 21:00:00,6
2020-04-18 21:30:15,2
2020-04-18 22:01:02,2
2020-04-18 22:30:00,1
2020-04-18 23:00:00,0
2020-04-18 23:30:00,1
2020-04-19 00:00:00,0
2020-04-19 00:31:43,0
2020-04-19 01:01:28,0
2020-04-19 01:30:00,0
2020-04-19 02:00:00,1
2020-04-19 02:31:28,0
2020-04-19 03:00:15,1
2020-04-19 03:30:00,0
2020-04-19 04:01:43,0
2020-04-19 04:31:28,0
2020-04-19 05:00:00,0
2020-04-19 05:30:00,0
2020-04-19 06:02:11,0
2020-04-19 06:30:00,0
2020-04-19 07:00:00,1
2020-04-19 07:31:43,0
2020-04-19 08:01:28,0
2020-04-19 08:30:00,0
2020-04-19 09:00:00,4
2020-04-19 09:31:02,2
2020-04-19 10:01:28,3
2020-04-19 10:30:00,4
2020-04-19 11:00:00,2
2020-04-19 11:31:02,0
2020-04-19 12:00:00,2
2020-04-19 12:30:00,2
2020-04-19 13:01:43,6
2020-04-19 13:30:00,2
2020-04-19 14:00:00,3
2020-04-19 14:32:45,12
2020-04-19 15:00:00,3
2020-04-19 15:30:00,2
2020-04-19 16:02:11,2
2020-04-19 16:31:43,4
2020-04-19 17:00:00,2
2020-04-19 17:30:15,3
2020-04-19 18:02:45,7
2020-04-19 18:31:02,1
2020-04-19 19:00:00,3
2020-04-19 19:30:15,2
2020-04-19 20:02:11,4
2020-04-19 20:30:00,7
2020-04-19 21:00:15,0
2020-04-19 21:32:11,4
2020-04-19 22:01:43,0
2020-04-19 22:30:00,0
2020-04-19 23:00:15,0
2020-04-19 23:32:11,0
2020-04-20 00:01:02,0
2020-04-20 00:30:00,1
2020-04-20 01:01:28,0
2020-04-20 01:31:43,0
2020-04-20 02:01:02,0
2020-04-20 02:30:15,0
2020-04-20 03:02:11,3
2020-04-20 03:31:02,1
2020-04-20 04:00:00,0
2020-04-20 04:31:28,0
2020-04-20 05:01:28,3
2020-04-20 05:31:02,0
2020-04-20 06:00:00,0
2020-04-20 06:31:28,1
2020-04-20 07:01:43,0
2020-04-20 07:31:02,9
2020-04-20 08:00:00,1
2020-04-20 08:31:43,3
2020-04-20 09:01:28,8
2020-04-20 09:30:15,11
2020-04-20 10:00:00,9
2020-04-20 10:31:43,4
2020-04-20 11:02:11,3
2020-04-20 11:30:00,4
2020-04-20 12:00:00,4
2020-04-20 12:31:43,9
2020-04-20 13:00:00,5
2020-04-20 13:30:00,8
2020-04-20 14:01:43,2
2020-04-20 14:31:43,9
2020-04-20 15:00:00,18
2020-04-20 15:30:00,3
2020-04-20 16:01:28,5
2020-04-20 16:31:02,3
2020-04-20 17:00:00,3
2020-04-20 17:33:01,2
2020-04-20 18:00:15,3
2020-04-20 18:30:00,3
2020-04-20 19:00:00,6
2020-04-20 19:30:15,3
2020-04-20 20:02:11,1
2020-04-20 20:30:00,3
2020-04-20 21:03:01,0
2020-04-20 21:30:00,1
2020-04-20 22:01:02,1
2020-04-20 22:30:00,1
2020-04-20 23:01:28,1
2020-04-20 23:30:00,0
2020-04-21 00:00:00,3
2020-04-21 00:30:00,0
2020-04-21 01:00:15,0
2020-04-21 01:30:00,0
2020-04-21 02:00:00,1
2020-04-21 02:33:01,0
2020-04-21 03:00:00,3
2020-04-21 03:30:00,0
2020-04-21 04:00:00,1
2020-04-21 04:30:15,2
2020-04-21 05:00:00,2
2020-04-21 05:30:00,1
2020-04-21 06:02:45,0
2020-04-21 06:30:15,0
2020-04-21 07:00:00,0
2020-04-21 07:30:00,4
2020-04-21 08:02:45,3
2020-04-21 08:30:00,1
2020-04-21 09:00:00,11
2020-04-21 09:30:00,9
2020-04-21 10:00:15,2
2020-04-21 10:31:02,6
2020-04-21 11:00:00,2
2020-04-21 11:33:01,6
2020-04-21 12:00:00,1
2020-04-21 12:30:00,9
2020-04-21 13:00:00,7
2020-04-21 13:33:01,12
2020-04-21 14:01:02,8
2020-04-21 14:30:00,4
2020-04-21 15:03:01,11
2020-04-21 15:30:15,3
2020-04-21 16:00:00,6
2020-04-21 16:30:00,7
2020-04-21 17:01:28,2
2020-04-21 17:30:15,1
2020-04-21 18:00:00,1
2020-04-21 18:30:00,3
2020-04-21 19:00:15,4
2020-04-21 19:30:00,7
2020-04-21 20:00:00,0
2020-04-21 20:33:01,1
2020-04-21 21:00:15,1
2020-04-21 21:30:00,1
2020-04-21 22:00:00,0
2020-04-21 22:31:28,0
2020-04-21 23:01:02,3
2020-04-21 23:30:00,1
2020-04-22 00:03:01,0
2020-04-22 00:30:15,0
2020-04-22 01:00:00,1
2020-04-22 01:30:00,0
2020-04-22 02:03:01,1
2020-04-22 02:30:15,0
2020-04-22 03:00:00,3
2020-04-22 03:30:15,1
2020-04-22 04:00:15,1
2020-04-22 04:31:02,4
2020-04-22 05:00:00,0
2020-04-22 05:30:15,0
2020-04-22 06:02:11,0
2020-04-22 06:30:00,0
2020-04-22 07:00:00,0
2020-04-22 07:30:15,5
2020-04-22 08:01:02,7
2020-04-22 08:30:00,5
2020-04-22 09:00:15,6
2020-04-22 09:32:11,6
2020-04-22 10:00:00,4
2020-04-22 10:30:00,5
2020-04-22 11:00:15,3
2020-04-22 11:31:43,19
2020-04-22 12:00:00,6
2020-04-22 12:30:15,7
2020-04-22 13:00:15,8
2020-04-22 13:31:28,5
2020-04-22 14:00:00,5
2020-04-22 14:30:15,7
2020-04-22 15:01:43,5
2020-04-22 15:30:00,2
2020-04-22 16:00:00,7
2020-04-22 16:30:15,4
2020-04-22 17:01:02,3
2020-04-22 17:30:00,1
2020-04-22 18:00:15,5
2020-04-22 18:31:43,3
2020-04-22 19:00:00,5
2020-04-22 19:30:00,3
2020-04-22 20:00:15,2
2020-04-22 20:31:28,2
2020-04-22 21:00:00,0
2020-04-22 21:30:15,0
2020-04-22 22:00:15,0
2020-04-22 22:31:02,0
2020-04-22 23:00:00,1
2020-04-22 23:30:15,1
2020-04-23 00:01:43,0
2020-04-23 00:31:28,1
2020-04-23 01:01:02,0
2020-04-23 01:30:15,0
2020-04-23 02:01:28,0
2020-04-23 02:30:00,1
2020-04-23 03:00:15,4
2020-04-23 03:31:43,1
2020-04-23 04:01:43,0
2020-04-23 04:30:00,3
2020-04-23 05:00:15,1
2020-04-23 05:31:43,0
2020-04-23 06:00:00,0
2020-04-23 06:30:15,1
2020-04-23 07:00:15,2
2020-04-23 07:31:43,4
2020-04-23 08:00:00,1
2020-04-23 08:30:15,2
2020-04-23 09:01:43,3
2020-04-23 09:31:28,2
2020-04-23 10:00:00,4
2020-04-23 10:30:15,10
2020-04-23 11:01:02,4
2020-04-23 11:31:28,4
2020-04-23 12:00:15,5
2020-04-23 12:31:43,7
2020-04-23 13:00:00,4
2020-04-23 13:31:28,8
2020-04-23 14:00:15,6
2020-04-23 14:30:00,5
2020-04-23 15:01:28,8
2020-04-23 15:30:00,2
2020-04-23 16:00:15,4
2020-04-23 16:30:00,4
2020-04-23 17:01:28,9
2020-04-23 17:30:15,8
2020-04-23 18:00:00,0
2020-04-23 18:31:28,10
2020-04-23 19:01:28,5
2020-04-23 19:30:00,2
2020-04-23 20:01:02,2
2020-04-23 20:31:28,0
2020-04-23 21:00:15,1
2020-04-23 21:30:00,2
2020-04-23 22:01:02,0
2020-04-23 22:31:02,0
2020-04-23 23:00:00,0
2020-04-23 23:30:00,0
2020-04-24 00:01:02,0
2020-04-24 00:30:00,0
2020-04-24 01:00:00,0
2020-04-24 01:30:00,0
2020-04-24 02:01:02,0
2020-04-24 02:30:15,2
2020-04-24 03:00:00,2
2020-04-24 03:30:00,1
2020-04-24 04:00:15,0
2020-04-24 04:30:00,4
2020-04-24 05:00:00,0
2020-04-24 05:30:00,0
2020-04-24 06:00:15,0
2020-04-24 06:30:00,0
2020-04-24 07:00:00,2
2020-04-24 07:31:28,5
2020-04-24 08:00:00,4
2020-04-24 08:30:00,7
2020-04-24 09:00:00,5
2020-04-24 09:30:15,8
2020-04-24 10:00:00,6
2020-04-24 10:30:00,5
2020-04-24 11:01:02,6
2020-04-24 11:30:15,5
2020-04-24 12:01:43,5
2020-04-24 12:30:00,5
2020-04-24 13:00:15,9
2020-04-24 13:30:00,5
2020-04-24 14:00:00,7
2020-04-24 14:31:43,3
2020-04-24 15:00:15,8
2020-04-24 15:30:00,13
2020-04-24 16:00:00,4
2020-04-24 16:31:28,7
2020-04-24 17:00:15,3
2020-04-24 17:32:45,10
2020-04-24 18:00:00,3
2020-04-24 18:30:15,1
2020-04-24 19:00:15,3
2020-04-24 19:30:00,3
2020-04-24 20:00:00,1
2020-04-24 20:30:15,0
2020-04-24 21:02:45,3
2020-04-24 21:30:00,0
2020-04-24 22:01:28,1
2020-04-24 22:30:15,1
2020-04-24 23:00:00,0
2020-04-24 23:30:00,1
2020-04-25 00:00:15,0
2020-04-25 00:30:15,1
2020-04-25 01:00:00,1
2020-04-25 01:31:02,0
2020-04-25 02:00:15,0
2020-04-25 02:30:00,1
2020-04-25 03:00:00,0
2020-04-25 03:30:15,0
2020-04-25 04:00:00,0
2020-04-25 04:30:00,0
2020-04-25 05:01:02,1
2020-04-25 05:30:15,0
2020-04-25 06:00:00,0
2020-04-25 06:30:15,0
2020-04-25 07:01:02,1
2020-04-25 07:30:00,1
2020-04-25 08:00:15,2
2020-04-25 08:30:15,1
2020-04-25 09:01:02,2
2020-04-25 09:30:00,5
2020-04-25 10:00:15,1
2020-04-25 10:30:00,6
2020-04-25 11:03:01,7
2020-04-25 11:34:16,6
2020-04-25 12:00:00,10
2020-04-25 12:31:02,7
2020-04-25 13:03:01,3
2020-04-25 13:30:15,4
2020-04-25 14:00:00,6
2020-04-25 14:31:02,9
2020-04-25 15:03:01,2
2020-04-25 15:30:15,3
2020-04-25 16:01:28,6
2020-04-25 16:33:01,8
2020-04-25 17:00:15,3
2020-04-25 17:30:00,4
2020-04-25 18:01:02,6
2020-04-25 18:33:01,3
2020-04-25 19:00:15,6
2020-04-25 19:31:28,4
2020-04-25 20:02:45,4
2020-04-25 20:32:45,5
2020-04-25 21:00:00,3
2020-04-25 21:31:28,0
2020-04-25 22:02:45,0
2020-04-25 22:30:15,0
2020-04-25 23:00:00,1
2020-04-25 23:31:28,1
2020-04-26 00:02:45,0
2020-04-26 00:30:00,0
2020-04-26 01:01:28,1
2020-04-26 01:30:00,1
2020-04-26 02:00:00,0
2020-04-26 02:30:00,0
2020-04-26 03:00:00,0
2020-04-26 03:30:00,0
2020-04-26 04:00:15,2
2020-04-26 04:30:00,0
2020-04-26 05:00:00,0
2020-04-26 05:30:00,0
2020-04-26 06:00:15,0
2020-04-26 06:30:00,0
2020-04-26 07:00:00,1
2020-04-26 07:30:15,2
2020-04-26 08:00:00,0
2020-04-26 08:30:00,0
2020-04-26 09:00:00,3
2020-04-26 09:30:15,5
2020-04-26 10:00:00,2
2020-04-26 10:30:00,6
2020-04-26 11:01:02,3
2020-04-26 11:31:28,7
2020-04-26 12:00:00,4
2020-04-26 12:30:00,5
2020-04-26 13:00:15,5
2020-04-26 13:30:00,4
2020-04-26 14:00:00,2
2020-04-26 14:30:00,5
2020-04-26 15:00:15,9
2020-04-26 15:30:00,9
2020-04-26 16:03:01,4
2020-04-26 16:30:00,3
2020-04-26 17:00:00,4
2020-04-26 17:30:00,7
2020-04-26 18:00:00,4
2020-04-26 18:30:15,6
2020-04-26 19:00:00,3
2020-04-26 19:30:00,3
2020-04-26 20:00:00,1
2020-04-26 20:30:15,3
2020-04-26 21:00:00,0
2020-04-26 21:30:00,1
2020-04-26 22:00:15,0
2020-04-26 22:30:00,0
2020-04-26 23:00:00,1
2020-04-26 23:30:00,0
2020-04-27 00:00:15,0
2020-04-27 00:30:00,2
2020-04-27 01:04:10,0
2020-04-27 01:30:00,0
2020-04-27 02:01:28,0
2020-04-27 02:30:00,0
2020-04-27 03:00:00,3
2020-04-27 03:30:15,1
2020-04-27 04:01:28,0
2020-04-27 04:31:43,0
2020-04-27 05:00:00,3
2020-04-27 05:30:00,0
2020-04-27 06:01:43,0
2020-04-27 06:33:01,0
2020-04-27 07:02:11,0
2020-04-27 07:31:28,6
2020-04-27 08:01:43,1
2020-04-27 08:30:00,6
2020-04-27 09:00:00,7
2020-04-27 09:31:28,7
2020-04-27 10:04:10,6
2020-04-27 10:30:00,12
2020-04-27 11:00:00,2
2020-04-27 11:31:43,8
2020-04-27 12:00:00,8
2020-04-27 12:30:00,8
2020-04-27 13:01:28,15
2020-04-27 13:31:43,6
2020-04-27 14:00:00,18
2020-04-27 14:30:00,10
2020-04-27 15:01:43,4
2020-04-27 15:34:10,9
2020-04-27 16:00:00,7
2020-04-27 16:31:28,1
2020-04-27 17:01:43,13
2020-04-27 17:30:00,10
2020-04-27 18:00:00,6
2020-04-27 18:31:28,7
2020-04-27 19:01:43,5
2020-04-27 19:30:00,7
2020-04-27 20:01:28,7
2020-04-27 20:31:43,4
2020-04-27 21:03:01,2
2020-04-27 21:30:00,1
2020-04-27 22:01:28,0
2020-04-27 22:31:43,0
2020-04-27 23:00:00,2
2020-04-27 23:30:00,0
2020-04-28 00:01:28,0
2020-04-28 00:34:10,1
2020-04-28 01:00:00,1
2020-04-28 01:31:28,0
2020-04-28 02:01:02,0
2020-04-28 02:30:00,0
2020-04-28 03:00:00,2
2020-04-28 03:31:28,8
2020-04-28 04:00:00,0
2020-04-28 04:30:00,0
2020-04-28 05:00:15,1
2020-04-28 05:30:00,0
2020-04-28 06:04:10,0
2020-04-28 06:30:00,1
2020-04-28 07:00:15,1
2020-04-28 07:30:00,2
2020-04-28 08:00:00,1
2020-04-28 08:30:15,12
2020-04-28 09:00:00,7
2020-04-28 09:32:11,9
2020-04-28 10:01:28,7
2020-04-28 10:30:15,8
2020-04-28 11:00:00,13
2020-04-28 11:30:00,5
2020-04-28 12:00:15,8
2020-04-28 12:30:00,7
2020-04-28 13:02:45,9
2020-04-28 13:31:02,7
2020-04-28 14:00:15,6
2020-04-28 14:30:00,10
2020-04-28 15:00:00,7
2020-04-28 15:31:02,9
2020-04-28 16:00:15,5
2020-04-28 16:30:00,8
2020-04-28 17:00:00,3
2020-04-28 17:30:15,6
2020-04-28 18:00:00,7
2020-04-28 18:30:00,1
2020-04-28 19:01:02,9
2020-04-28 19:30:15,3
2020-04-28 20:00:00,1
2020-04-28 20:31:28,5
2020-04-28 21:01:02,0
2020-04-28 21:30:00,1
2020-04-28 22:00:00,1
2020-04-28 22:31:02,1
2020-04-28 23:00:15,1
2020-04-28 23:30:00,0
2020-04-29 00:01:28,0
2020-04-29 00:31:28,0
2020-04-29 01:00:15,0
2020-04-29 01:30:00,0
2020-04-29 02:01:28,0
2020-04-29 02:30:15,0
2020-04-29 03:00:00,3
2020-04-29 03:31:02,5
2020-04-29 04:01:02,0
2020-04-29 04:30:00,1
2020-04-29 05:00:00,0
2020-04-29 05:31:02,1
2020-04-29 06:02:11,0
2020-04-29 06:30:00,0
2020-04-29 07:00:00,0
2020-04-29 07:31:02,2
2020-04-29 08:00:15,4
2020-04-29 08:30:00,4
2020-04-29 09:01:02,9
2020-04-29 09:32:11,6
2020-04-29 10:00:15,7
2020-04-29 10:31:02,13
2020-04-29 11:02:11,11
2020-04-29 11:32:11,8
2020-04-29 12:00:00,7
2020-04-29 12:31:28,8
2020-04-29 13:02:11,10
2020-04-29 13:30:15,5
2020-04-29 14:00:00,9
2020-04-29 14:31:28,10
2020-04-29 15:03:01,7
2020-04-29 15:31:02,8
2020-04-29 16:00:00,4
2020-04-29 16:32:11,3
2020-04-29 17:00:15,3
2020-04-29 17:30:00,8
2020-04-29 18:00:00,7
2020-04-29 18:33:01,6
2020-04-29 19:00:15,1
2020-04-29 19:30:00,6
2020-04-29 20:02:11,1
2020-04-29 20:33:01,1
2020-04-29 21:00:00,1
2020-04-29 21:30:00,1
2020-04-29 22:02:11,1
2020-04-29 22:30:15,2
2020-04-29 23:00:00,1
2020-04-29 23:30:00,0
2020-04-30 00:03:01,0
2020-04-30 00:31:02,0
2020-04-30 01:00:00,0
2020-04-30 01:30:00,0
2020-04-30 02:00:15,0
2020-04-30 02:30:00,0
2020-04-30 03:01:28,3
2020-04-30 03:32:11,1
2020-04-30 04:00:15,0
2020-04-30 04:30:00,0
2020-04-30 05:01:28,3
2020-04-30 05:33:01,1
2020-04-30 06:01:02,0
2020-04-30 06:31:28,1
2020-04-30 07:01:28,2
2020-04-30 07:30:15,6
2020-04-30 08:00:00,1
2020-04-30 08:31:28,5
2020-04-30 09:03:01,11
2020-04-30 09:30:15,10
2020-04-30 10:00:00,6
2020-04-30 10:31:28,7
2020-04-30 11:00:15,7
2020-04-30 11:30:00,8
2020-04-30 12:01:28,5
2020-04-30 12:31:28,9
2020-04-30 13:00:15,5
2020-04-30 13:30:00,5
2020-04-30 14:01:28,10
2020-04-30 14:33:01,16
2020-04-30 15:00:15,8
2020-04-30 15:30:00,5
2020-04-30 16:01:28,5
2020-04-30 16:31:02,9
2020-04-30 17:00:00,5
2020-04-30 17:31:28,2
2020-04-30 18:03:01,0
2020-04-30 18:30:15,7
2020-04-30 19:00:00,5
2020-04-30 19:34:10,3
2020-04-30 20:03:01,3
2020-04-30 20:30:00,3
2020-04-30 21:00:00,0
2020-04-30 21:34:10,0
2020-04-30 22:01:02,0
2020-04-30 22:30:00,0
2020-04-30 23:04:10,0
2020-04-30 23:33:01,0
2020-05-01 00:00:00,0
2020-05-01 00:30:00,1
2020-05-01 01:04:10,0
2020-05-01 01:31:28,0
2020-05-01 02:00:00,0
2020-05-01 02:31:02,0
2020-05-01 03:01:02,3
2020-05-01 03:31:28,1
2020-05-01 04:00:00,0
2020-05-01 04:31:02,2
2020-05-01 05:01:28,0
2020-05-01 05:30:00,0
2020-05-01 06:00:00,0
2020-05-01 06:31:02,1
2020-05-01 07:01:28,0
2020-05-01 07:30:00,1
2020-05-01 08:01:02,3
2020-05-01 08:31:28,4
2020-05-01 09:00:00,10
2020-05-01 09:30:00,8
2020-05-01 10:01:02,6
2020-05-01 10:31:28,11
2020-05-01 11:00:00,12
2020-05-01 11:30:00,8
2020-05-01 12:01:28,3
2020-05-01 12:31:02,10
2020-05-01 13:00:00,3
2020-05-01 13:30:00,12
2020-05-01 14:01:28,7
2020-05-01 14:30:00,11
2020-05-01 15:00:00,6
2020-05-01 15:34:24,10
2020-05-01 16:01:28,8
2020-05-01 16:30:00,7
2020-05-01 17:00:00,5
2020-05-01 17:31:28,9
2020-05-01 18:00:15,4
2020-05-01 18:30:00,5
2020-05-01 19:00:00,3
2020-05-01 19:31:28,8
2020-05-01 20:00:00,3
2020-05-01 20:30:00,3
2020-05-01 21:04:24,9
2020-05-01 21:31:02,2
2020-05-01 22:00:00,1
2020-05-01 22:30:00,1
2020-05-01 23:01:28,5
2020-05-01 23:30:00,6
2020-05-02 00:00:00,1
2020-05-02 00:34:24,0
2020-05-02 01:01:02,0
2020-05-02 01:30:00,0
2020-05-02 02:00:00,0
2020-05-02 02:34:10,0
2020-05-02 03:00:15,0
2020-05-02 03:30:00,0
2020-05-02 04:01:43,0
2020-05-02 04:30:00,0
2020-05-02 05:00:00,0
2020-05-02 05:31:43,0
2020-05-02 06:01:02,0
2020-05-02 06:30:00,1
2020-05-02 07:00:00,1
2020-05-02 07:31:43,1
2020-05-02 08:00:00,0
2020-05-02 08:30:00,5
2020-05-02 09:01:43,0
2020-05-02 09:32:45,4
2020-05-02 10:00:00,6
2020-05-02 10:30:00,4
2020-05-02 11:01:43,5
2020-05-02 11:31:02,3
2020-05-02 12:00:15,3
2020-05-02 12:31:43,3
2020-05-02 13:00:00,6
2020-05-02 13:30:15,4
2020-05-02 14:00:00,7
2020-05-02 14:31:43,7
2020-05-02 15:01:02,5
2020-05-02 15:30:15,3
2020-05-02 16:00:00,1
2020-05-02 16:30:00,2
2020-05-02 17:00:00,5
2020-05-02 17:31:02,6
2020-05-02 18:01:43,3
2020-05-02 18:30:00,5
2020-05-02 19:00:15,2
2020-05-02 19:30:00,3
2020-05-02 20:01:43,2
2020-05-02 20:33:01,1
2020-05-02 21:01:02,0
2020-05-02 21:31:43,1
2020-05-02 22:01:43,2
2020-05-02 22:30:15,0
2020-05-02 23:00:00,0
2020-05-02 23:31:43,0
2020-05-03 00:04:24,0
2020-05-03 00:31:02,0
2020-05-03 01:00:00,2
2020-05-03 01:31:43,0
2020-05-03 02:00:00,0
2020-05-03 02:31:02,0
2020-05-03 03:00:15,0
2020-05-03 03:30:00,0
2020-05-03 04:01:28,0
2020-05-03 04:32:45,1
2020-05-03 05:00:15,1
2020-05-03 05:30:00,1
2020-05-03 06:00:00,6
2020-05-03 06:30:15,0
2020-05-03 07:00:00,0
2020-05-03 07:30:00,1
2020-05-03 08:02:45,0
2020-05-03 08:30:00,4
2020-05-03 09:00:00,3
2020-05-03 09:32:45,5
2020-05-03 10:00:15,7
2020-05-03 10:31:02,4
2020-05-03 11:00:00,5
2020-05-03 11:32:45,9
2020-05-03 12:00:15,4
2020-05-03 12:30:00,7
2020-05-03 13:00:00,12
2020-05-03 13:30:00,5
2020-05-03 14:01:02,8
2020-05-03 14:30:00,2
2020-05-03 15:00:00,1
2020-05-03 15:30:15,1
2020-05-03 16:01:02,1
2020-05-03 16:30:00,4
2020-05-03 17:00:00,12
2020-05-03 17:31:02,4
2020-05-03 18:00:00,6
2020-05-03 18:30:00,5
2020-05-03 19:00:15,7
2020-05-03 19:31:02,5
2020-05-03 20:00:00,2
2020-05-03 20:30:00,5
2020-05-03 21:00:15,6
2020-05-03 21:30:00,2
2020-05-03 22:00:00,0
2020-05-03 22:30:00,1
2020-05-03 23:01:02,1
2020-05-03 23:30:00,4
2020-05-04 00:00:00,1
2020-05-04 00:30:15,0
2020-05-04 01:00:00,1
2020-05-04 01:30:00,1
2020-05-04 02:02:45,0
2020-05-04 02:30:00,0
2020-05-04 03:00:00,2
2020-05-04 03:30:00,1
2020-05-04 04:00:15,0
2020-05-04 04:30:00,2
2020-05-04 05:00:00,1
2020-05-04 05:32:45,0
2020-05-04 06:00:15,0
2020-05-04 06:30:00,0
2020-05-04 07:00:00,1
2020-05-04 07:32:45,1
2020-05-04 08:00:00,1
2020-05-04 08:30:00,1
2020-05-04 09:00:00,8
2020-05-04 09:30:15,11
2020-05-04 10:00:00,17
2020-05-04 10:30:00,8
2020-05-04 11:02:45,11
2020-05-04 11:30:00,6
2020-05-04 12:00:00,7
2020-05-04 12:30:00,12
2020-05-04 13:00:15,9
2020-05-04 13:30:00,11
2020-05-04 14:00:00,12
2020-05-04 14:32:45,9
2020-05-04 15:00:15,5
2020-05-04 15:30:00,14
2020-05-04 16:00:00,8
2020-05-04 16:30:15,6
2020-05-04 17:00:00,9
2020-05-04 17:30:00,16
2020-05-04 18:00:15,10
2020-05-04 18:30:15,10
2020-05-04 19:00:00,8
2020-05-04 19:30:00,1
2020-05-04 20:00:15,5
2020-05-04 20:30:00,2
2020-05-04 21:00:00,0
2020-05-04 21:30:15,2
2020-05-04 22:00:15,0
2020-05-04 22:30:00,0
2020-05-04 23:00:00,1
2020-05-04 23:30:15,0
2020-05-05 00:01:43,1
2020-05-05 00:30:00,0
2020-05-05 01:00:00,0
2020-05-05 01:30:15,0
2020-05-05 02:00:00,0
2020-05-05 02:30:00,1
2020-05-05 03:00:15,2
2020-05-05 03:30:15,2
2020-05-05 04:00:00,0
2020-05-05 04:30:00,0
2020-05-05 05:00:15,4
2020-05-05 05:30:00,0
2020-05-05 06:00:00,0
2020-05-05 06:30:15,0
2020-05-05 07:01:28,2
2020-05-05 07:30:00,2
2020-05-05 08:00:00,4
2020-05-05 08:30:15,2
2020-05-05 09:01:43,11
2020-05-05 09:30:00,10
2020-05-05 10:00:00,3
2020-05-05 10:31:28,9
2020-05-05 11:00:00,14
2020-05-05 11:30:00,7
2020-05-05 12:00:15,8
2020-05-05 12:30:00,11
2020-05-05 13:00:00,10
2020-05-05 13:31:02,13
2020-05-05 14:00:15,6
2020-05-05 14:30:00,7
2020-05-05 15:00:15,12
2020-05-05 15:31:28,6
2020-05-05 16:00:00,6
2020-05-05 16:30:00,7
2020-05-05 17:00:15,13
2020-05-05 17:31:28,7
2020-05-05 18:00:00,5
2020-05-05 18:30:15,9
2020-05-05 19:00:15,9
2020-05-05 19:30:00,3
2020-05-05 20:00:00,3
2020-05-05 20:30:15,3
2020-05-05 21:01:28,1
2020-05-05 21:30:00,3
2020-05-05 22:00:00,2
2020-05-05 22:30:15,0
2020-05-05 23:01:28,3
2020-05-05 23:30:00,1
2020-05-06 00:00:15,0
2020-05-06 00:31:28,1
2020-05-06 01:00:00,0
2020-05-06 01:30:00,0
2020-05-06 02:00:15,0
2020-05-06 02:31:28,0
2020-05-06 03:00:00,2
2020-05-06 03:30:15,1
2020-05-06 04:00:15,0
2020-05-06 04:30:00,4
2020-05-06 05:00:00,1
2020-05-06 05:30:15,5
2020-05-06 06:01:02,0
2020-05-06 06:30:00,1
2020-05-06 07:00:00,1
